epoch_index,timestamp_start,timestamp_end,event_type,RR_mean,RR_std,amplitude,motion_score_mean,HR_mean
0,0.0,29.6,Motion,0.7394,0.3696,1.2626,0.576,76.8
1,15.2,44.8,Motion,0.7134,0.3572,1.2178,0.5965,77.62
2,30.4,60.0,Motion,0.7179,0.3585,1.2596,0.5929,77.79
3,45.6,75.2,Motion,0.7418,0.3577,1.2541,0.5951,77.97
4,60.8,90.4,Motion,0.7534,0.3411,1.1849,0.6008,78.97
5,76.0,105.6,Motion,0.7342,0.3459,1.2346,0.6094,79.42
6,91.2,120.8,Motion,0.7469,0.3477,1.2305,0.5984,79.53
7,106.4,136.0,Motion,0.7357,0.3655,1.239,0.6047,80.04
8,121.6,151.2,Motion,0.709,0.3838,1.2573,0.6515,80.52
9,136.8,166.4,Motion,0.7504,0.366,1.211,0.6355,80.41
10,152.0,181.6,Motion,0.7386,0.3635,1.2571,0.624,80.51
11,167.2,196.8,Motion,0.7309,0.3827,1.3255,0.619,80.86
12,182.4,212.0,Motion,0.7404,0.3743,1.3255,0.6236,80.97
13,197.6,227.2,Motion,0.7524,0.3414,1.215,0.6183,80.55
14,212.8,242.4,Motion,0.7372,0.347,1.2106,0.6412,80.07
15,228.0,257.6,Motion,0.7321,0.3672,1.2245,0.6189,79.69
16,243.2,272.8,Motion,0.7275,0.3693,1.2458,0.6066,79.28
17,258.4,288.0,Motion,0.7602,0.3648,1.2346,0.5931,78.86
18,273.6,303.2,Motion,0.7527,0.3623,1.2675,0.6031,78.55
19,288.8,318.4,Motion,0.733,0.3678,1.2675,0.606,78.27
20,304.0,333.6,Motion,0.7384,0.3681,1.2064,0.5908,77.52
21,319.2,348.8,Motion,0.7402,0.3559,1.1847,0.5919,76.76
22,334.4,364.0,Motion,0.7294,0.3655,1.1847,0.5791,76.29
23,349.6,379.2,Motion,0.7358,0.3592,1.2381,0.5669,75.61
24,364.8,394.4,Motion,0.7337,0.3568,1.2477,0.5761,75.38
25,380.0,409.6,Motion,0.7434,0.3502,1.2465,0.5702,74.97
26,395.2,424.8,Motion,0.7334,0.3537,1.2396,0.5527,74.22
27,410.4,440.0,Motion,0.7237,0.3667,1.2657,0.5519,73.28
28,425.6,455.2,Motion,0.7376,0.3768,1.2657,0.5414,72.87
29,440.8,470.4,Motion,0.7385,0.3678,1.2584,0.5316,72.69
30,456.0,485.6,Motion,0.7363,0.3646,1.274,0.5316,72.17
31,471.2,500.8,Motion,0.7265,0.3722,1.28,0.5307,71.96
32,486.4,516.0,Motion,0.7224,0.3642,1.2813,0.5273,71.62
33,501.6,531.2,Motion,0.7301,0.3564,1.2536,0.5317,71.29
34,516.8,546.4,Motion,0.7288,0.3535,1.2256,0.5339,71.4
35,532.0,561.6,Motion,0.7239,0.3558,1.2293,0.5372,71.54
36,547.2,576.8,Motion,0.7221,0.3546,1.2756,0.5298,71.37
37,562.4,592.0,Motion,0.7269,0.3374,1.2295,0.52,71.82
38,577.6,607.2,Motion,0.7216,0.3499,1.2419,0.527,72.13
39,592.8,622.4,Motion,0.7302,0.3611,1.2606,0.5439,72.11
40,608.0,637.6,Motion,0.741,0.3581,1.2552,0.539,72.67
41,623.2,652.8,Motion,0.7379,0.3544,1.2334,0.5348,73.02
42,638.4,668.0,Motion,0.7359,0.3513,1.281,0.5454,73.39
43,653.6,683.2,Motion,0.7381,0.3579,1.2471,0.5538,73.98
44,668.8,698.4,Motion,0.7536,0.3669,1.2631,0.5661,74.5
45,684.0,713.6,Motion,0.7315,0.373,1.2746,0.575,74.71
46,699.2,728.8,Motion,0.7236,0.3588,1.2736,0.581,75.44
47,714.4,744.0,Motion,0.7229,0.3564,1.2985,0.5952,76.5
48,729.6,759.2,Motion,0.7427,0.3594,1.2985,0.5919,77.11
49,744.8,774.4,Motion,0.7466,0.3754,1.2736,0.5902,77.35
50,760.0,789.6,Motion,0.7341,0.3908,1.3521,0.6003,77.96
51,775.2,804.8,Motion,0.7358,0.3639,1.3521,0.6127,78.29
52,790.4,820.0,Motion,0.7472,0.3519,1.2152,0.6092,78.65
53,805.6,835.2,Motion,0.7191,0.3579,1.2152,0.6138,79.37
54,820.8,850.4,Motion,0.7302,0.3559,1.2316,0.6153,79.57
55,836.0,865.6,Motion,0.7497,0.3376,1.1775,0.6041,79.8
56,851.2,880.8,Motion,0.7294,0.3547,1.2869,0.6312,80.64
57,866.4,896.0,Motion,0.7286,0.3831,1.2869,0.6322,80.75
58,881.6,911.2,Motion,0.7323,0.3772,1.2567,0.6188,80.33
59,896.8,926.4,Motion,0.7422,0.3675,1.2626,0.6122,80.56
60,912.0,941.6,Motion,0.7361,0.3661,1.2633,0.6162,80.67
61,927.2,956.8,Motion,0.7386,0.3593,1.2042,0.593,80.35
62,942.4,972.0,Motion,0.7302,0.3456,1.184,0.6126,79.86
63,957.6,987.2,Motion,0.7627,0.3416,1.1662,0.6069,79.93
64,972.8,1002.4,Motion,0.724,0.3702,1.27,0.6073,79.4
65,988.0,1017.6,Motion,0.7113,0.366,1.27,0.6015,78.39
66,1003.2,1032.8,Motion,0.7314,0.3613,1.2222,0.5989,78.02
67,1018.4,1048.0,Motion,0.7268,0.3677,1.2511,0.5874,77.83
68,1033.6,1063.2,Motion,0.7231,0.3619,1.2511,0.5855,77.06
69,1048.8,1078.4,Motion,0.7421,0.3542,1.3284,0.5644,76.57
70,1064.0,1093.6,Motion,0.7345,0.3636,1.3284,0.5721,76.07
71,1079.2,1108.8,Motion,0.7268,0.351,1.2169,0.5903,75.26
72,1094.4,1124.0,Motion,0.7385,0.356,1.235,0.5744,74.83
73,1109.6,1139.2,Motion,0.7287,0.3641,1.2349,0.5685,74.47
74,1124.8,1154.4,Motion,0.7426,0.3515,1.2538,0.5711,73.58
75,1140.0,1169.6,Motion,0.75,0.351,1.2538,0.5557,72.8
76,1155.2,1184.8,Motion,0.7359,0.3518,1.2063,0.5523,72.95
77,1170.4,1200.0,Motion,0.7351,0.3515,1.1817,0.5518,72.89
78,1185.6,1215.2,Motion,0.7288,0.3563,1.2345,0.5078,67.33
79,1200.8,1230.4,Motion,0.7273,0.3682,1.2745,0.451,62.08
80,1216.0,1245.6,Motion,0.737,0.3688,1.2918,0.4436,62.08
81,1231.2,1260.8,Normal,0.7413,0.3579,1.2918,0.4422,62.0
82,1246.4,1276.0,Normal,0.7254,0.3587,1.2461,0.4407,61.77
83,1261.6,1291.2,Motion,0.7367,0.3704,1.297,0.445,61.81
84,1276.8,1306.4,Motion,0.7335,0.3625,1.272,0.4445,61.95
85,1292.0,1321.6,Motion,0.7246,0.3619,1.2361,0.4356,61.88
86,1307.2,1336.8,Motion,0.7459,0.367,1.2823,0.4309,61.69
87,1322.4,1352.0,Normal,0.7266,0.3656,1.2631,0.4397,61.63
88,1337.6,1367.2,Normal,0.7389,0.361,1.2388,0.4313,61.66
89,1352.8,1382.4,Normal,0.7292,0.3682,1.2861,0.4371,61.59
90,1368.0,1397.6,Normal,0.7279,0.3706,1.2861,0.4317,61.28
91,1383.2,1412.8,Motion,0.7214,0.3626,1.2565,0.4455,61.32
92,1398.4,1428.0,Motion,0.742,0.3602,1.2432,0.4349,61.38
93,1413.6,1443.2,Motion,0.7247,0.3709,1.2635,0.4182,61.2
94,1428.8,1458.4,Motion,0.7231,0.3619,1.2606,0.4305,61.26
95,1444.0,1473.6,Normal,0.7477,0.3517,1.3213,0.4235,61.32
96,1459.2,1488.8,Normal,0.7328,0.3628,1.3213,0.4299,61.29
97,1474.4,1504.0,Normal,0.7449,0.3589,1.1969,0.4299,61.19
98,1489.6,1519.2,Normal,0.7373,0.363,1.2792,0.4253,61.07
99,1504.8,1534.4,Normal,0.7198,0.3655,1.2886,0.4364,61.0
100,1520.0,1549.6,Normal,0.7403,0.3532,1.2735,0.4275,60.96
101,1535.2,1564.8,Normal,0.7445,0.3551,1.1749,0.423,60.97
102,1550.4,1580.0,Motion,0.7279,0.3608,1.2478,0.4356,60.82
103,1565.6,1595.2,Motion,0.7469,0.3565,1.2364,0.426,60.67
104,1580.8,1610.4,Motion,0.7401,0.3665,1.2684,0.4194,60.71
105,1596.0,1625.6,Motion,0.7184,0.3718,1.2626,0.4324,60.8
106,1611.2,1640.8,Normal,0.7275,0.3621,1.261,0.4212,60.93
107,1626.4,1656.0,Normal,0.7321,0.3655,1.2279,0.4074,60.85
108,1641.6,1671.2,Normal,0.7378,0.3631,1.2303,0.4138,60.65
109,1656.8,1686.4,Normal,0.7252,0.354,1.2202,0.4293,60.55
110,1672.0,1701.6,Normal,0.7346,0.3564,1.2857,0.4264,60.6
111,1687.2,1716.8,Normal,0.7407,0.3736,1.2874,0.4237,60.63
112,1702.4,1732.0,Normal,0.7352,0.3658,1.2701,0.4168,60.55
113,1717.6,1747.2,Normal,0.7257,0.3703,1.3127,0.4234,60.53
114,1732.8,1762.4,Normal,0.7289,0.3608,1.3127,0.4291,60.71
115,1748.0,1777.6,Normal,0.747,0.349,1.2344,0.4217,60.62
116,1763.2,1792.8,Normal,0.7406,0.345,1.2344,0.4144,60.51
117,1778.4,1808.0,Normal,0.7272,0.3578,1.2492,0.4285,60.56
118,1793.6,1823.2,Normal,0.7287,0.3569,1.2492,0.4367,60.67
119,1808.8,1838.4,Motion,0.7376,0.3395,1.1178,0.4191,60.67
120,1824.0,1853.6,Motion,0.7351,0.3482,1.2062,0.4044,60.54
121,1839.2,1868.8,Motion,0.7298,0.3609,1.2508,0.4196,60.64
122,1854.4,1884.0,Motion,0.7302,0.3582,1.2601,0.4317,60.59
123,1869.6,1899.2,Motion,0.7384,0.3537,1.2391,0.4242,60.55
124,1884.8,1914.4,Motion,0.7435,0.3611,1.2209,0.4185,60.59
125,1900.0,1929.6,Motion,0.7223,0.3585,1.2298,0.4267,60.58
126,1915.2,1944.8,Motion,0.7298,0.3528,1.2352,0.4262,60.7
127,1930.4,1960.0,Motion,0.7402,0.3611,1.2979,0.4187,60.7
128,1945.6,1975.2,Motion,0.7316,0.3544,1.3056,0.4209,60.75
129,1960.8,1990.4,Motion,0.7192,0.3607,1.2211,0.4316,60.79
130,1976.0,2005.6,Normal,0.7293,0.3658,1.288,0.4358,60.77
131,1991.2,2020.8,Normal,0.7388,0.3685,1.284,0.4216,60.75
132,2006.4,2036.0,Motion,0.7305,0.357,1.1693,0.4179,60.84
133,2021.6,2051.2,Motion,0.7298,0.3614,1.2144,0.4343,60.96
134,2036.8,2066.4,Motion,0.7441,0.3584,1.219,0.4288,60.96
135,2052.0,2081.6,Motion,0.7335,0.36,1.2313,0.4264,60.95
136,2067.2,2096.8,Normal,0.7157,0.3728,1.3127,0.4375,60.84
137,2082.4,2112.0,Normal,0.7388,0.3636,1.3127,0.4258,60.82
138,2097.6,2127.2,Normal,0.7488,0.3674,1.2839,0.4237,61.09
139,2112.8,2142.4,Normal,0.7314,0.3629,1.2839,0.4386,61.18
140,2128.0,2157.6,Motion,0.752,0.3495,1.2113,0.4251,61.2
141,2143.2,2172.8,Motion,0.7354,0.3694,1.2879,0.427,61.34
142,2158.4,2188.0,Motion,0.7279,0.368,1.2879,0.4377,61.28
143,2173.6,2203.2,Motion,0.7536,0.3642,1.3392,0.4224,61.34
144,2188.8,2218.4,Motion,0.7288,0.3627,1.3145,0.4385,61.61
145,2204.0,2233.6,Motion,0.7422,0.3573,1.2869,0.4178,61.68
146,2219.2,2248.8,Motion,0.7207,0.3695,1.2548,0.4254,61.48
147,2234.4,2264.0,Motion,0.7257,0.3705,1.3124,0.4315,61.41
148,2249.6,2279.2,Motion,0.7265,0.3777,1.3121,0.4383,61.61
149,2264.8,2294.4,Motion,0.735,0.3677,1.3109,0.4354,61.79
150,2280.0,2309.6,Motion,0.7281,0.3569,1.2678,0.4373,61.82
151,2295.2,2324.8,Normal,0.7444,0.3656,1.2508,0.4429,61.7
152,2310.4,2340.0,Motion,0.7334,0.367,1.2347,0.4434,61.82
153,2325.6,2355.2,Motion,0.7339,0.3586,1.233,0.4301,62.0
154,2340.8,2370.4,Motion,0.7364,0.3606,1.2894,0.4365,62.16
155,2356.0,2385.6,Motion,0.7283,0.367,1.3366,0.4477,62.25
156,2371.2,2400.8,Motion,0.7324,0.3521,1.3366,0.4525,62.2
157,2386.4,2416.0,Motion,0.7445,0.3448,1.2457,0.4478,62.24
158,2401.6,2431.2,Motion,0.7234,0.3509,1.2777,0.4495,62.39
159,2416.8,2446.4,Motion,0.7232,0.3623,1.2586,0.4471,62.45
160,2432.0,2461.6,Motion,0.7489,0.3644,1.2502,0.4519,62.4
161,2447.2,2476.8,Motion,0.7296,0.3555,1.2442,0.4587,62.32
162,2462.4,2492.0,Motion,0.7309,0.3553,1.2618,0.4556,62.42
163,2477.6,2507.2,Motion,0.7483,0.3721,1.2435,0.4509,62.6
164,2492.8,2522.4,Motion,0.7322,0.3607,1.2264,0.46,62.58
165,2508.0,2537.6,Motion,0.719,0.374,1.3058,0.4554,62.61
166,2523.2,2552.8,Motion,0.7476,0.3771,1.3058,0.445,62.75
167,2538.4,2568.0,Motion,0.7527,0.3668,1.275,0.447,62.79
168,2553.6,2583.2,Motion,0.7375,0.3525,1.2725,0.4561,62.8
169,2568.8,2598.4,Motion,0.7344,0.3613,1.2725,0.4678,62.93
170,2584.0,2613.6,Motion,0.737,0.3638,1.2281,0.4605,63.16
171,2599.2,2628.8,Normal,0.7326,0.3555,1.2029,0.4502,63.24
172,2614.4,2644.0,Motion,0.7454,0.3555,1.2096,0.4506,63.24
173,2629.6,2659.2,Motion,0.76,0.3717,1.3373,0.459,63.16
174,2644.8,2674.4,Motion,0.7501,0.3709,1.3373,0.4568,63.12
175,2660.0,2689.6,Motion,0.7332,0.3685,1.2527,0.4497,63.25
176,2675.2,2704.8,Motion,0.7374,0.3682,1.2735,0.4512,63.31
177,2690.4,2720.0,Motion,0.7346,0.3719,1.3021,0.4589,63.36
