"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 01:48:00.000","sleep_test_user@ssn.edu.in","0","0.000","61.97","13.80","","0.0265","-0.0292","62.12","13.74","0.6960","0.1353"
"2026-04-11 01:48:00.400","sleep_test_user@ssn.edu.in","0","0.400","60.93","14.34","","0.3460","0.6516","60.75","14.39","0.8117","0.5766"
"2026-04-11 01:48:00.800","sleep_test_user@ssn.edu.in","0","0.800","61.95","13.51","","-0.5517","1.1194","62.23","13.32","0.8897","0.4886"
"2026-04-11 01:48:01.200","sleep_test_user@ssn.edu.in","0","1.200","63.27","13.51","","0.7576","1.2004","63.16","13.47","0.9632","0.9980"
"2026-04-11 01:48:01.600","sleep_test_user@ssn.edu.in","0","1.600","62.65","14.00","","-0.8551","0.8753","62.30","14.17","0.9099","0.2766"
"2026-04-11 01:48:02.000","sleep_test_user@ssn.edu.in","0","2.000","62.37","14.18","","0.9105","0.2666","62.28","14.07","0.8655","0.6118"
"2026-04-11 01:48:02.400","sleep_test_user@ssn.edu.in","0","2.400","62.92","13.76","","-0.7752","-0.4441","62.98","13.95","0.7322","-0.3247"
"2026-04-11 01:48:02.800","sleep_test_user@ssn.edu.in","0","2.800","61.13","14.19","","0.6010","-0.9647","60.80","14.20","0.5830","-0.1072"
"2026-04-11 01:48:03.200","sleep_test_user@ssn.edu.in","0","3.200","61.86","14.24","","-0.3339","-1.1904","62.18","14.16","0.5009","-0.5524"
"2026-04-11 01:48:03.600","sleep_test_user@ssn.edu.in","0","3.600","62.02","13.68","","0.0107","-1.0452","62.18","13.85","0.4417","-0.3782"
"2026-04-11 01:48:04.000","sleep_test_user@ssn.edu.in","0","4.000","62.24","13.64","","0.2802","-0.5273","62.46","13.50","0.4632","-0.0466"
"2026-04-11 01:48:04.400","sleep_test_user@ssn.edu.in","0","4.400","63.22","14.36","","-0.5707","0.1601","63.21","14.44","0.5416","-0.0194"
